"euro","uk"
98.9,98.5
99.3,99
99.7,99.3
99.9,99.9
100.1,100.2
100.1,100.3
100.1,99.6
100.1,100.2
100.3,100.7
100.4,100.7
100.4,100.7
100.7,101
101,100.5
101.2,100.8
101.4,101
101.3,101.5
101.6,101.7
101.6,101.9
101.7,101.6
101.9,102.1
102,102.5
102,102.5
102.2,102.6
102.3,102.7
102.2,102
102.5,102.5
102.6,102.7
102.8,103.3
103.1,103.8
103.1,103.6
103.1,103
103.1,103.5
103.1,104
103.1,104
103.1,104.1
103.2,104.3
103.1,103.7
103.3,103.8
103.6,104.4
104,104.9
104.1,105.2
104.1,105.1
104.2,104.4
104.3,104.7
104.5,105.2
104.5,105.1
104.7,105.2
105,105.5
105,104.5
105.4,104.9
105.8,105.1
105.9,105.4
106,105.8
106.4,105.9
106.5,105.3
106.6,105.3
107.1,106.2
107.1,106.1
107.3,106.3
107.7,106.3
107.2,105.4
107.6,105.7
108.2,106
108.8,106.7
109.3,107.5
109.5,107.7
109.3,106.9
109.2,107.2
109.5,107.6
109.6,107.5
109.5,107.2
110,107.5
110.1,107.1
110.3,107.2
110.9,107.7
111.4,108.2
111.6,108.4
111.6,108.4
111.5,108
111.5,108.4
111.8,108.6
112.1,108.8
112,108.8
112.5,109.3
112.5,108.6
112.9,108.9
113.6,109.3
113.8,109.7
113.7,109.7
113.8,109.5
113.6,109.5
113.8,109.9
114.2,110.2
114.4,110.3
114.4,110.3
114.8,110.6
114.5,110.1
114.8,110.3
115.6,110.5
116.1,111
116.5,111.3
116.6,111.3
116.3,111
116.5,111.3
116.7,111.4
117.1,111.7
117.1,111.9
117.5,112.5
116.8,111.9
117.2,112.1
118.1,112.7
118.5,113.1
118.8,113.5
118.9,113.5
118.8,113.6
119.1,113.9
119.7,114.2
120,114.3
119.7,114.3
120.2,114.6
119.6,114.1
120,114.5
120.7,114.7
121.5,115.4
121.8,116
121.9,116.3
121.7,116.3
121.8,116.8
121.8,116.9
121.9,117.1
122,117.3
122.5,118
121.8,117.1
122.2,117.7
123,118.3
123.8,118.6
124.1,118.9
124.2,119.2
123.9,118.5
124,118.8
124.4,118.9
125,119.5
125.7,119.8
126.2,120.5
125.7,119.7
126.2,120.6
127.4,121.1
127.8,122.1
128.6,122.9
129.1,123.7
128.9,123.7
128.7,124.5
129,125.2
129,124.8
128.4,124.7
128.2,124.3
127.2,123.4
127.7,124.4
128.2,124.6
128.6,124.9
128.7,125.6
128.9,126
128.1,125.9
128.5,126.4
128.5,126.5
128.8,126.8
129,127.1
129.4,127.8
