"countyname","state","ssacounty","fipscounty","msa","l","msaname","cbsa","cbsaname","ssast","fipst","y2005","y2011","y2012","y2013","y2014","cbsaold","cbsanameold","y2015","y2016"
"AUTAUGA","AL","01000","01001","5240",,"MONTGOMERY, AL","33860","Montgomery, AL","01","01",2005,2011,2012,2013,2014,33860,"Montgomery, AL",2015,2016
"BALDWIN","AL","01010","01003","5160",,"MOBILE, AL",,,"01","01",2005,2011,2012,2013,2014,,,2015,2016
"BARBOUR","AL","01020","01005","01",,"ALABAMA",,,"01","01",2005,2011,2012,2013,2014,,,2015,2016
"BIBB","AL","01030","01007","01",,"ALABAMA","13820","Birmingham-Hoover, AL","01","01",2005,2011,2012,2013,2014,13820,"Birmingham-Hoover, AL",2015,2016
"BLOUNT","AL","01040","01009","1000",,"BIRMINGHAM, AL","13820","Birmingham-Hoover, AL","01","01",2005,2011,2012,2013,2014,13820,"Birmingham-Hoover, AL",2015,2016
"BULLOCK","AL","01050","01011","01",,"ALABAMA",,,"01","01",2005,2011,2012,2013,2014,,,2015,2016
"BUTLER","AL","01060","01013","01",,"ALABAMA",,,"01","01",2005,2011,2012,2013,2014,,,2015,2016
"CALHOUN","AL","01070","01015","0450",,"ANNISTON,AL","11500","Anniston-Oxford, AL","01","01",2005,2011,2012,2013,2014,11500,"Anniston-Oxford, AL",2015,2016
"CHAMBERS","AL","01080","01017","01",,"ALABAMA",,,"01","01",2005,2011,2012,2013,2014,,,2015,2016
"CHEROKEE","AL","01090","01019","01",,"ALABAMA",,,"01","01",2005,2011,2012,2013,2014,,,2015,2016
"CHILTON","AL","01100","01021","01",,"ALABAMA","13820","Birmingham-Hoover, AL","01","01",2005,2011,2012,2013,2014,13820,"Birmingham-Hoover, AL",2015,2016
"CHOCTAW","AL","01110","01023","01",,"ALABAMA",,,"01","01",2005,2011,2012,2013,2014,,,2015,2016
"CLARKE","AL","01120","01025","01",,"ALABAMA",,,"01","01",2005,2011,2012,2013,2014,,,2015,2016
"CLAY","AL","01130","01027","01",,"ALABAMA",,,"01","01",2005,2011,2012,2013,2014,,,2015,2016
"CLEBURNE","AL","01140","01029","01",,"ALABAMA",,,"01","01",2005,2011,2012,2013,2014,,,2015,2016
"COFFEE","AL","01150","01031","01",,"ALABAMA",,,"01","01",2005,2011,2012,2013,2014,,,2015,2016
"COLBERT","AL","01160","01033","2650",,"FLORENCE, AL","22520","Florence-Muscle Shoals, AL","01","01",2005,2011,2012,2013,2014,22520,"Florence-Muscle Shoals, AL",2015,2016
"CONECUH","AL","01170","01035","01",,"ALABAMA",,,"01","01",2005,2011,2012,2013,2014,,,2015,2016
"COOSA","AL","01180","01037","01",,"ALABAMA",,,"01","01",2005,2011,2012,2013,2014,,,2015,2016
"COVINGTON","AL","01190","01039","01",,"ALABAMA",,,"01","01",2005,2011,2012,2013,2014,,,2015,2016
"CRENSHAW","AL","01200","01041","01",,"ALABAMA",,,"01","01",2005,2011,2012,2013,2014,,,2015,2016
"CULLMAN","AL","01210","01043","01",,"ALABAMA",,,"01","01",2005,2011,2012,2013,2014,,,2015,2016
"DALE","AL","01220","01045","2180",,"DOTHAN, AL",,,"01","01",2005,2011,2012,2013,2014,,,2015,2016
"DALLAS","AL","01230","01047","01",,"ALABAMA",,,"01","01",2005,2011,2012,2013,2014,,,2015,2016
"DE KALB","AL","01240","01049","01",,"ALABAMA",,,"01","01",2005,2011,2012,2013,2014,,,2015,2016
"ELMORE","AL","01250","01051","5240",,"MONTGOMERY, AL","33860","Montgomery, AL","01","01",2005,2011,2012,2013,2014,33860,"Montgomery, AL",2015,2016
"ESCAMBIA","AL","01260","01053","01",,"ALABAMA",,,"01","01",2005,2011,2012,2013,2014,,,2015,2016
"ETOWAH","AL","01270","01055","2880",,"GADSDEN, AL","23460","Gadsden, AL","01","01",2005,2011,2012,2013,2014,23460,"Gadsden, AL",2015,2016
"FAYETTE","AL","01280","01057","01",,"ALABAMA",,,"01","01",2005,2011,2012,2013,2014,,,2015,2016
"FRANKLIN","AL","01290","01059","01",,"ALABAMA",,,"01","01",2005,2011,2012,2013,2014,,,2015,2016
"GENEVA","AL","01300","01061","01",,"ALABAMA","20020","Dothan, AL","01","01",2005,2011,2012,2013,2014,20020,"Dothan, AL",2015,2016
"GREENE","AL","01310","01063","01",,"ALABAMA","46220","Tuscaloosa, AL","01","01",2005,2011,2012,2013,2014,46220,"Tuscaloosa, AL",2015,2016
"HALE","AL","01320","01065","01",,"ALABAMA","46220","Tuscaloosa, AL","01","01",2005,2011,2012,2013,2014,46220,"Tuscaloosa, AL",2015,2016
"HENRY","AL","01330","01067","01",,"ALABAMA","20020","Dothan, AL","01","01",2005,2011,2012,2013,2014,20020,"Dothan, AL",2015,2016
"HOUSTON","AL","01340","01069","2180",,"DOTHAN, AL","20020","Dothan, AL","01","01",2005,2011,2012,2013,2014,20020,"Dothan, AL",2015,2016
"JACKSON","AL","01350","01071","01",,"ALABAMA",,,"01","01",2005,2011,2012,2013,2014,,,2015,2016
"JEFFERSON","AL","01360","01073","1000",,"BIRMINGHAM, AL","13820","Birmingham-Hoover, AL","01","01",2005,2011,2012,2013,2014,13820,"Birmingham-Hoover, AL",2015,2016
"LAMAR","AL","01370","01075","01",,"ALABAMA",,,"01","01",2005,2011,2012,2013,2014,,,2015,2016
